USGS	12134500	1999-06-07	8320	A
USGS	12134500	1999-06-08	7090	A
USGS	12134500	1999-06-09	6280	A
USGS	12134500	1999-06-10	5960	A
USGS	12134500	1999-06-11	6300	A
USGS	12134500	1999-06-12	8050	A
USGS	12134500	1999-06-13	11800	A
USGS	12134500	1999-06-14	14600	A
USGS	12134500	1999-06-15	18300	A
USGS	12134500	1999-06-16	17100	A
USGS	12134500	1999-06-17	13300	A
USGS	12134500	1999-06-18	12800	A
USGS	12134500	1999-06-19	11300	A
USGS	12134500	1999-06-20	9100	A
USGS	12134500	1999-06-21	8930	A
USGS	12134500	1999-06-22	10800	A
USGS	12134500	1999-06-23	10700	A
USGS	12134500	1999-06-24	13000	A
USGS	12134500	1999-06-25	13200	A
USGS	12134500	1999-06-26	11400	A
USGS	12134500	1999-06-27	8870	A
USGS	12134500	1999-06-28	7570	A
USGS	12134500	1999-06-29	6870	A
USGS	12134500	1999-06-30	7350	A
USGS	12134500	1999-07-01	9010	A
USGS	12134500	1999-07-02	9540	A
USGS	12134500	1999-07-03	8160	A
USGS	12134500	1999-07-04	6970	A
USGS	12134500	1999-07-05	6510	A
USGS	12134500	1999-07-06	7890	A
USGS	12134500	1999-07-07	10300	A
USGS	12134500	1999-07-08	8720	A
USGS	12134500	1999-07-09	9170	A
USGS	12134500	1999-07-10	11100	A
USGS	12134500	1999-07-11	11500	A
USGS	12134500	1999-07-12	10700	A
USGS	12134500	1999-07-13	10200	A
USGS	12134500	1999-07-14	9490	A
USGS	12134500	1999-07-15	7480	A
USGS	12134500	1999-07-16	7510	A
USGS	12134500	1999-07-17	7800	A
USGS	12134500	1999-07-18	7030	A
USGS	12134500	1999-07-19	7380	A
USGS	12134500	1999-07-20	7830	A
USGS	12134500	1999-07-21	7810	A
USGS	12134500	1999-07-22	7100	A
USGS	12134500	1999-07-23	6810	A
USGS	12134500	1999-07-24	6280	A
USGS	12134500	1999-07-25	5390	A
USGS	12134500	1999-07-26	5160	A
USGS	12134500	1999-07-27	5510	A
USGS	12134500	1999-07-28	6000	A
USGS	12134500	1999-07-29	5780	A
USGS	12134500	1999-07-30	5500	A
USGS	12134500	1999-07-31	5040	A
USGS	12134500	1999-08-01	4690	A
USGS	12134500	1999-08-02	4760	A
USGS	12134500	1999-08-03	5180	A
USGS	12134500	1999-08-04	5380	A
USGS	12134500	1999-08-05	5500	A
USGS	12134500	1999-08-06	5170	A
USGS	12134500	1999-08-07	4840	A
USGS	12134500	1999-08-08	4720	A
USGS	12134500	1999-08-09	3920	A
USGS	12134500	1999-08-10	3660	A
USGS	12134500	1999-08-11	3430	A
USGS	12134500	1999-08-12	3170	A
USGS	12134500	1999-08-13	2850	A
USGS	12134500	1999-08-14	2700	A
USGS	12134500	1999-08-15	2600	A
USGS	12134500	1999-08-16	2910	A
USGS	12134500	1999-08-17	2780	A
USGS	12134500	1999-08-18	2720	A
USGS	12134500	1999-08-19	2710	A
USGS	12134500	1999-08-20	2440	A
USGS	12134500	1999-08-21	2250	A
USGS	12134500	1999-08-22	2120	A
USGS	12134500	1999-08-23	1960	A
USGS	12134500	1999-08-24	1920	A
USGS	12134500	1999-08-25	1970	A
USGS	12134500	1999-08-26	1950	A
USGS	12134500	1999-08-27	1760	A
USGS	12134500	1999-08-28	1720	A
USGS	12134500	1999-08-29	1680	A
USGS	12134500	1999-08-30	1620	A
USGS	12134500	1999-08-31	1840	A
USGS	12134500	1999-09-01	1620	A
USGS	12134500	1999-09-02	1430	A
USGS	12134500	1999-09-03	1320	A
USGS	12134500	1999-09-04	1250	A
USGS	12134500	1999-09-05	1210	A
USGS	12134500	1999-09-06	1610	A
USGS	12134500	1999-09-07	1680	A
USGS	12134500	1999-09-08	1380	A
USGS	12134500	1999-09-09	1210	A
USGS	12134500	1999-09-10	1140	A
USGS	12134500	1999-09-11	1090	A
USGS	12134500	1999-09-12	1030	A
USGS	12134500	1999-09-13	988	A
USGS	12134500	1999-09-14	979	A
USGS	12134500	1999-09-15	982	A
USGS	12134500	1999-09-16	967	A
USGS	12134500	1999-09-17	934	A
USGS	12134500	1999-09-18	908	A
USGS	12134500	1999-09-19	898	A
USGS	12134500	1999-09-20	891	A
USGS	12134500	1999-09-21	889	A
USGS	12134500	1999-09-22	885	A
USGS	12134500	1999-09-23	865	A
USGS	12134500	1999-09-24	835	A
USGS	12134500	1999-09-25	1400	A
USGS	12134500	1999-09-26	1490	A
USGS	12134500	1999-09-27	1200	A
USGS	12134500	1999-09-28	1030	A
USGS	12134500	1999-09-29	918	A
USGS	12134500	1999-09-30	845	A
USGS	12134500	1999-10-01	798	A
USGS	12134500	1999-10-02	760	A
USGS	12134500	1999-10-03	727	A
USGS	12134500	1999-10-04	700	A
USGS	12134500	1999-10-05	685	A
USGS	12134500	1999-10-06	681	A
USGS	12134500	1999-10-07	998	A
USGS	12134500	1999-10-08	14100	A
USGS	12134500	1999-10-09	7620	A
USGS	12134500	1999-10-10	3720	A
USGS	12134500	1999-10-11	2590	A
USGS	12134500	1999-10-12	2310	A
USGS	12134500	1999-10-13	2570	A
USGS	12134500	1999-10-14	2650	A
USGS	12134500	1999-10-15	2200	A
USGS	12134500	1999-10-16	1850	A
USGS	12134500	1999-10-17	1640	A
USGS	12134500	1999-10-18	1500	A
USGS	12134500	1999-10-19	1380	A
USGS	12134500	1999-10-20	1270	A
USGS	12134500	1999-10-21	1190	A
USGS	12134500	1999-10-22	1120	A
USGS	12134500	1999-10-23	1070	A
USGS	12134500	1999-10-24	1190	A
USGS	12134500	1999-10-25	1190	A
USGS	12134500	1999-10-26	1800	A
USGS	12134500	1999-10-27	1480	A
USGS	12134500	1999-10-28	3640	A
USGS	12134500	1999-10-29	7790	A
USGS	12134500	1999-10-30	6130	A
USGS	12134500	1999-10-31	8400	A
USGS	12134500	1999-11-01	5510	A
USGS	12134500	1999-11-02	3890	A
USGS	12134500	1999-11-03	3260	A
USGS	12134500	1999-11-04	4800	A
USGS	12134500	1999-11-05	3470	A
USGS	12134500	1999-11-06	4460	A
USGS	12134500	1999-11-07	4340	A
USGS	12134500	1999-11-08	3950	A
USGS	12134500	1999-11-09	5470	A
USGS	12134500	1999-11-10	7780	A
USGS	12134500	1999-11-11	9300	A
USGS	12134500	1999-11-12	32800	A
USGS	12134500	1999-11-13	26400	A
USGS	12134500	1999-11-14	16200	A
USGS	12134500	1999-11-15	9530	A
USGS	12134500	1999-11-16	6880	A
USGS	12134500	1999-11-17	5900	A
USGS	12134500	1999-11-18	4870	A
USGS	12134500	1999-11-19	4230	A
USGS	12134500	1999-11-20	5300	A
USGS	12134500	1999-11-21	5500	A
USGS	12134500	1999-11-22	4880	A
USGS	12134500	1999-11-23	4480	A
USGS	12134500	1999-11-24	6780	A
USGS	12134500	1999-11-25	18400	A
USGS	12134500	1999-11-26	15600	A
USGS	12134500	1999-11-27	8980	A
USGS	12134500	1999-11-28	6400	A
USGS	12134500	1999-11-29	5260	A
USGS	12134500	1999-11-30	6330	A
USGS	12134500	1999-12-01	6050	A
USGS	12134500	1999-12-02	10200	A
USGS	12134500	1999-12-03	7260	A
USGS	12134500	1999-12-04	5280	A
USGS	12134500	1999-12-05	4460	A
USGS	12134500	1999-12-06	5850	A
USGS	12134500	1999-12-07	5720	A
USGS	12134500	1999-12-08	4360	A
USGS	12134500	1999-12-09	3830	A
USGS	12134500	1999-12-10	3620	A
USGS	12134500	1999-12-11	7120	A
USGS	12134500	1999-12-12	13500	A
USGS	12134500	1999-12-13	9600	A
USGS	12134500	1999-12-14	6920	A
USGS	12134500	1999-12-15	24500	A
USGS	12134500	1999-12-16	23000	A
USGS	12134500	1999-12-17	13600	A
USGS	12134500	1999-12-18	20500	A
USGS	12134500	1999-12-19	12000	A
USGS	12134500	1999-12-20	7880	A
USGS	12134500	1999-12-21	6000	A
USGS	12134500	1999-12-22	5000	A
USGS	12134500	1999-12-23	4390	A
USGS	12134500	1999-12-24	3970	A
USGS	12134500	1999-12-25	3700	A
USGS	12134500	1999-12-26	3510	A
USGS	12134500	1999-12-27	3540	A
USGS	12134500	1999-12-28	3970	A
USGS	12134500	1999-12-29	3910	A
USGS	12134500	1999-12-30	3490	A
USGS	12134500	1999-12-31	3290	A
USGS	12134500	2000-01-01	3570	A
USGS	12134500	2000-01-02	3210	A
USGS	12134500	2000-01-03	2970	A
USGS	12134500	2000-01-04	4350	A
USGS	12134500	2000-01-05	4630	A
USGS	12134500	2000-01-06	3620	A
USGS	12134500	2000-01-07	3210	A
USGS	12134500	2000-01-08	4430	A
USGS	12134500	2000-01-09	4940	A
USGS	12134500	2000-01-10	3970	A
USGS	12134500	2000-01-11	3320	A
USGS	12134500	2000-01-12	2900	A
USGS	12134500	2000-01-13	2570	A
USGS	12134500	2000-01-14	2520	A
USGS	12134500	2000-01-15	2440	A
USGS	12134500	2000-01-16	2280	A
USGS	12134500	2000-01-17	2210	A
USGS	12134500	2000-01-18	2020	A
USGS	12134500	2000-01-19	1890	A
USGS	12134500	2000-01-20	1810	A
USGS	12134500	2000-01-21	1820	A
USGS	12134500	2000-01-22	1730	A
USGS	12134500	2000-01-23	1650	A
USGS	12134500	2000-01-24	1580	A
USGS	12134500	2000-01-25	1570	A
USGS	12134500	2000-01-26	1590	A
USGS	12134500	2000-01-27	1550	A
USGS	12134500	2000-01-28	1490	A
USGS	12134500	2000-01-29	1430	A
USGS	12134500	2000-01-30	1380	A
USGS	12134500	2000-01-31	1380	A
USGS	12134500	2000-02-01	3420	A
USGS	12134500	2000-02-02	4810	A
USGS	12134500	2000-02-03	3400	A
USGS	12134500	2000-02-04	2830	A
USGS	12134500	2000-02-05	2450	A
USGS	12134500	2000-02-06	2290	A
USGS	12134500	2000-02-07	2340	A
USGS	12134500	2000-02-08	2980	A
USGS	12134500	2000-02-09	3880	A
USGS	12134500	2000-02-10	3190	A
USGS	12134500	2000-02-11	2690	A
USGS	12134500	2000-02-12	2360	A
USGS	12134500	2000-02-13	2120	A
USGS	12134500	2000-02-14	1960	A
USGS	12134500	2000-02-15	1880	A
USGS	12134500	2000-02-16	1730	A
USGS	12134500	2000-02-17	1620	A
USGS	12134500	2000-02-18	1540	A
USGS	12134500	2000-02-19	1470	A
USGS	12134500	2000-02-20	1420	A
USGS	12134500	2000-02-21	1460	A
USGS	12134500	2000-02-22	1700	A
USGS	12134500	2000-02-23	2100	A
USGS	12134500	2000-02-24	1940	A
USGS	12134500	2000-02-25	1800	A
USGS	12134500	2000-02-26	1740	A
USGS	12134500	2000-02-27	1730	A
USGS	12134500	2000-02-28	2010	A
USGS	12134500	2000-02-29	2130	A
USGS	12134500	2000-03-01	2280	A
USGS	12134500	2000-03-02	2310	A
USGS	12134500	2000-03-03	2460	A
USGS	12134500	2000-03-04	2930	A
USGS	12134500	2000-03-05	2700	A
USGS	12134500	2000-03-06	2370	A
USGS	12134500	2000-03-07	2080	A
USGS	12134500	2000-03-08	1890	A
USGS	12134500	2000-03-09	1750	A
USGS	12134500	2000-03-10	1620	A
USGS	12134500	2000-03-11	1740	A
USGS	12134500	2000-03-12	1730	A
USGS	12134500	2000-03-13	1640	A
USGS	12134500	2000-03-14	2270	A
USGS	12134500	2000-03-15	2280	A
USGS	12134500	2000-03-16	2450	A
USGS	12134500	2000-03-17	2740	A
USGS	12134500	2000-03-18	3310	A
USGS	12134500	2000-03-19	4170	A
USGS	12134500	2000-03-20	3250	A
USGS	12134500	2000-03-21	2700	A
USGS	12134500	2000-03-22	2940	A
USGS	12134500	2000-03-23	4050	A
USGS	12134500	2000-03-24	3380	A
USGS	12134500	2000-03-25	2950	A
USGS	12134500	2000-03-26	2620	A
USGS	12134500	2000-03-27	2540	A
USGS	12134500	2000-03-28	2820	A
USGS	12134500	2000-03-29	2690	A
USGS	12134500	2000-03-30	2370	A
USGS	12134500	2000-03-31	2250	A
USGS	12134500	2000-04-01	2440	A
USGS	12134500	2000-04-02	3240	A
USGS	12134500	2000-04-03	4460	A
USGS	12134500	2000-04-04	6120	A
USGS	12134500	2000-04-05	5600	A
USGS	12134500	2000-04-06	4950	A
USGS	12134500	2000-04-07	4120	A
USGS	12134500	2000-04-08	3790	A
USGS	12134500	2000-04-09	4090	A
USGS	12134500	2000-04-10	4460	A
USGS	12134500	2000-04-11	5180	A
USGS	12134500	2000-04-12	5930	A
USGS	12134500	2000-04-13	6890	A
USGS	12134500	2000-04-14	12400	A
USGS	12134500	2000-04-15	14200	A
USGS	12134500	2000-04-16	9050	A
USGS	12134500	2000-04-17	6900	A
USGS	12134500	2000-04-18	6950	A
USGS	12134500	2000-04-19	7510	A
USGS	12134500	2000-04-20	6720	A
USGS	12134500	2000-04-21	6590	A
USGS	12134500	2000-04-22	7750	A
USGS	12134500	2000-04-23	6690	A
USGS	12134500	2000-04-24	5500	A
USGS	12134500	2000-04-25	4780	A
USGS	12134500	2000-04-26	4400	A
USGS	12134500	2000-04-27	4400	A
USGS	12134500	2000-04-28	5230	A
USGS	12134500	2000-04-29	4610	A
USGS	12134500	2000-04-30	4290	A
USGS	12134500	2000-05-01	4950	A
USGS	12134500	2000-05-02	6270	A
USGS	12134500	2000-05-03	7950	A
USGS	12134500	2000-05-04	7070	A
USGS	12134500	2000-05-05	5810	A
USGS	12134500	2000-05-06	4930	A
USGS	12134500	2000-05-07	4360	A
USGS	12134500	2000-05-08	4230	A
USGS	12134500	2000-05-09	4490	A
USGS	12134500	2000-05-10	5460	A
USGS	12134500	2000-05-11	5310	A
USGS	12134500	2000-05-12	5320	A
USGS	12134500	2000-05-13	4860	A
USGS	12134500	2000-05-14	5160	A
USGS	12134500	2000-05-15	6840	A
USGS	12134500	2000-05-16	8710	A
USGS	12134500	2000-05-17	9080	A
USGS	12134500	2000-05-18	7020	A
USGS	12134500	2000-05-19	9330	A
USGS	12134500	2000-05-20	9610	A
USGS	12134500	2000-05-21	10800	A
USGS	12134500	2000-05-22	13700	A
USGS	12134500	2000-05-23	10700	A
USGS	12134500	2000-05-24	9090	A
USGS	12134500	2000-05-25	8000	A
USGS	12134500	2000-05-26	7670	A
USGS	12134500	2000-05-27	9980	A
USGS	12134500	2000-05-28	10400	A
USGS	12134500	2000-05-29	8950	A
USGS	12134500	2000-05-30	7760	A
USGS	12134500	2000-05-31	7000	A
USGS	12134500	2000-06-01	6450	A
USGS	12134500	2000-06-02	6860	A
USGS	12134500	2000-06-03	7470	A
USGS	12134500	2000-06-04	9070	A
USGS	12134500	2000-06-05	11300	A
USGS	12134500	2000-06-06	9400	A
USGS	12134500	2000-06-07	8730	A
USGS	12134500	2000-06-08	8420	A
USGS	12134500	2000-06-09	8030	A
USGS	12134500	2000-06-10	7260	A
USGS	12134500	2000-06-11	6770	A
USGS	12134500	2000-06-12	15700	A
USGS	12134500	2000-06-13	14100	A
USGS	12134500	2000-06-14	12700	A
USGS	12134500	2000-06-15	14100	A
USGS	12134500	2000-06-16	10300	A
USGS	12134500	2000-06-17	9890	A
USGS	12134500	2000-06-18	10200	A
USGS	12134500	2000-06-19	9040	A
USGS	12134500	2000-06-20	7880	A
USGS	12134500	2000-06-21	8420	A
USGS	12134500	2000-06-22	7990	A
USGS	12134500	2000-06-23	7270	A
USGS	12134500	2000-06-24	7180	A
USGS	12134500	2000-06-25	7050	A
USGS	12134500	2000-06-26	7530	A
USGS	12134500	2000-06-27	8360	A
USGS	12134500	2000-06-28	8790	A
USGS	12134500	2000-06-29	8340	A
USGS	12134500	2000-06-30	7270	A
USGS	12134500	2000-07-01	5940	A
USGS	12134500	2000-07-02	5280	A
USGS	12134500	2000-07-03	4870	A
USGS	12134500	2000-07-04	5070	A
USGS	12134500	2000-07-05	4370	A
USGS	12134500	2000-07-06	4320	A
USGS	12134500	2000-07-07	4290	A
USGS	12134500	2000-07-08	4560	A
USGS	12134500	2000-07-09	4450	A
USGS	12134500	2000-07-10	3980	A
USGS	12134500	2000-07-11	4110	A
USGS	12134500	2000-07-12	4200	A
USGS	12134500	2000-07-13	4120	A
USGS	12134500	2000-07-14	3870	A
USGS	12134500	2000-07-15	3430	A
USGS	12134500	2000-07-16	3410	A
USGS	12134500	2000-07-17	3570	A
USGS	12134500	2000-07-18	3490	A
USGS	12134500	2000-07-19	3400	A
USGS	12134500	2000-07-20	3300	A
USGS	12134500	2000-07-21	3380	A
USGS	12134500	2000-07-22	3570	A
USGS	12134500	2000-07-23	3490	A
USGS	12134500	2000-07-24	3030	A
USGS	12134500	2000-07-25	2830	A
USGS	12134500	2000-07-26	2610	A
USGS	12134500	2000-07-27	2450	A
USGS	12134500	2000-07-28	2370	A
USGS	12134500	2000-07-29	2310	A
USGS	12134500	2000-07-30	2310	A
USGS	12134500	2000-07-31	2400	A
USGS	12134500	2000-08-01	2330	A
USGS	12134500	2000-08-02	2120	A
USGS	12134500	2000-08-03	1950	A
USGS	12134500	2000-08-04	1840	A
USGS	12134500	2000-08-05	1800	A
USGS	12134500	2000-08-06	1780	A
USGS	12134500	2000-08-07	1720	A
USGS	12134500	2000-08-08	1620	A
USGS	12134500	2000-08-09	1540	A
USGS	12134500	2000-08-10	1480	A
USGS	12134500	2000-08-11	1410	A
USGS	12134500	2000-08-12	1300	A
USGS	12134500	2000-08-13	1220	A
USGS	12134500	2000-08-14	1160	A
USGS	12134500	2000-08-15	1120	A
USGS	12134500	2000-08-16	1080	A
USGS	12134500	2000-08-17	1050	A
USGS	12134500	2000-08-18	1050	A
USGS	12134500	2000-08-19	1180	A
USGS	12134500	2000-08-20	1310	A
USGS	12134500	2000-08-21	1140	A
USGS	12134500	2000-08-22	1050	A
USGS	12134500	2000-08-23	1020	A
USGS	12134500	2000-08-24	1000	A
USGS	12134500	2000-08-25	988	A
USGS	12134500	2000-08-26	974	A
USGS	12134500	2000-08-27	963	A
USGS	12134500	2000-08-28	910	A
USGS	12134500	2000-08-29	867	A
USGS	12134500	2000-08-30	920	A
USGS	12134500	2000-08-31	910	A
USGS	12134500	2000-09-01	896	A
USGS	12134500	2000-09-02	872	A
USGS	12134500	2000-09-03	830	A
USGS	12134500	2000-09-04	823	A
USGS	12134500	2000-09-05	779	A
USGS	12134500	2000-09-06	778	A
USGS	12134500	2000-09-07	768	A
USGS	12134500	2000-09-08	1950	A
USGS	12134500	2000-09-09	2870	A
USGS	12134500	2000-09-10	4040	A
USGS	12134500	2000-09-11	2970	A
USGS	12134500	2000-09-12	1960	A
USGS	12134500	2000-09-13	1560	A
USGS	12134500	2000-09-14	1350	A
USGS	12134500	2000-09-15	1240	A
USGS	12134500	2000-09-16	1160	A
USGS	12134500	2000-09-17	1080	A
USGS	12134500	2000-09-18	1050	A
USGS	12134500	2000-09-19	1380	A
USGS	12134500	2000-09-20	1310	A
USGS	12134500	2000-09-21	1190	A
USGS	12134500	2000-09-22	1150	A
USGS	12134500	2000-09-23	1020	A
USGS	12134500	2000-09-24	936	A
USGS	12134500	2000-09-25	875	A
USGS	12134500	2000-09-26	829	A
USGS	12134500	2000-09-27	792	A
USGS	12134500	2000-09-28	766	A
USGS	12134500	2000-09-29	853	A
USGS	12134500	2000-09-30	13000	A
USGS	12134500	2000-10-01	11000	A
USGS	12134500	2000-10-02	5060	A
USGS	12134500	2000-10-03	3440	A
USGS	12134500	2000-10-04	2630	A
USGS	12134500	2000-10-05	2160	A
USGS	12134500	2000-10-06	1840	A
USGS	12134500	2000-10-07	1630	A
USGS	12134500	2000-10-08	1480	A
USGS	12134500	2000-10-09	1380	A
USGS	12134500	2000-10-10	1320	A
USGS	12134500	2000-10-11	1260	A
USGS	12134500	2000-10-12	1190	A
USGS	12134500	2000-10-13	1150	A
USGS	12134500	2000-10-14	1220	A
USGS	12134500	2000-10-15	1210	A
USGS	12134500	2000-10-16	1240	A
USGS	12134500	2000-10-17	2300	A
USGS	12134500	2000-10-18	2810	A
USGS	12134500	2000-10-19	2520	A
USGS	12134500	2000-10-20	5650	A
USGS	12134500	2000-10-21	7280	A
USGS	12134500	2000-10-22	4540	A
USGS	12134500	2000-10-23	3460	A
USGS	12134500	2000-10-24	2860	A
USGS	12134500	2000-10-25	2460	A
USGS	12134500	2000-10-26	2180	A
USGS	12134500	2000-10-27	1980	A
USGS	12134500	2000-10-28	2070	A
USGS	12134500	2000-10-29	1990	A
USGS	12134500	2000-10-30	1770	A
USGS	12134500	2000-10-31	1680	A
USGS	12134500	2000-11-01	1690	A
USGS	12134500	2000-11-02	1570	A
USGS	12134500	2000-11-03	1480	A
USGS	12134500	2000-11-04	2340	A
USGS	12134500	2000-11-05	2980	A
USGS	12134500	2000-11-06	2510	A
USGS	12134500	2000-11-07	2200	A
USGS	12134500	2000-11-08	2230	A
USGS	12134500	2000-11-09	2160	A
USGS	12134500	2000-11-10	1970	A
USGS	12134500	2000-11-11	1780	A
USGS	12134500	2000-11-12	1670	A
USGS	12134500	2000-11-13	1570	A
USGS	12134500	2000-11-14	1480	A
USGS	12134500	2000-11-15	1410	A
USGS	12134500	2000-11-16	1350	A
USGS	12134500	2000-11-17	1290	A
USGS	12134500	2000-11-18	1250	A
USGS	12134500	2000-11-19	1220	A
USGS	12134500	2000-11-20	1180	A
USGS	12134500	2000-11-21	1140	A
USGS	12134500	2000-11-22	1100	A
USGS	12134500	2000-11-23	1160	A
USGS	12134500	2000-11-24	1610	A
USGS	12134500	2000-11-25	1560	A
USGS	12134500	2000-11-26	2400	A
USGS	12134500	2000-11-27	4130	A
USGS	12134500	2000-11-28	2980	A
USGS	12134500	2000-11-29	2410	A
USGS	12134500	2000-11-30	2550	A
USGS	12134500	2000-12-01	2560	A
USGS	12134500	2000-12-02	2520	A
USGS	12134500	2000-12-03	2440	A
USGS	12134500	2000-12-04	2130	A
USGS	12134500	2000-12-05	1930	A
USGS	12134500	2000-12-06	1840	A
USGS	12134500	2000-12-07	1820	A
USGS	12134500	2000-12-08	1740	A
USGS	12134500	2000-12-09	1730	A
USGS	12134500	2000-12-10	1620	A
USGS	12134500	2000-12-11	1470	A
USGS	12134500	2000-12-12	1340	A
USGS	12134500	2000-12-13	1290	A
USGS	12134500	2000-12-14	1250	A
USGS	12134500	2000-12-15	1300	A
USGS	12134500	2000-12-16	1480	A
USGS	12134500	2000-12-17	2570	A
USGS	12134500	2000-12-18	2040	A
USGS	12134500	2000-12-19	1800	A
USGS	12134500	2000-12-20	1630	A
USGS	12134500	2000-12-21	1500	A
USGS	12134500	2000-12-22	1460	A
USGS	12134500	2000-12-23	1550	A
USGS	12134500	2000-12-24	1610	A
USGS	12134500	2000-12-25	1530	A
USGS	12134500	2000-12-26	1610	A
USGS	12134500	2000-12-27	2380	A
USGS	12134500	2000-12-28	2490	A
USGS	12134500	2000-12-29	2150	A
USGS	12134500	2000-12-30	2360	A
USGS	12134500	2000-12-31	2640	A
USGS	12134500	2001-01-01	2540	A
USGS	12134500	2001-01-02	2270	A
USGS	12134500	2001-01-03	2250	A
USGS	12134500	2001-01-04	2850	A
USGS	12134500	2001-01-05	8480	A
USGS	12134500	2001-01-06	7000	A
USGS	12134500	2001-01-07	4720	A
USGS	12134500	2001-01-08	3740	A
USGS	12134500	2001-01-09	3160	A
USGS	12134500	2001-01-10	2760	A
USGS	12134500	2001-01-11	2370	A
USGS	12134500	2001-01-12	2150	A
USGS	12134500	2001-01-13	2010	A
USGS	12134500	2001-01-14	1900	A
USGS	12134500	2001-01-15	1750	A
USGS	12134500	2001-01-16	1620	A
USGS	12134500	2001-01-17	1540	A
USGS	12134500	2001-01-18	1540	A
USGS	12134500	2001-01-19	1790	A
USGS	12134500	2001-01-20	1810	A
USGS	12134500	2001-01-21	1880	A
USGS	12134500	2001-01-22	1850	A
USGS	12134500	2001-01-23	1710	A
USGS	12134500	2001-01-24	1650	A
USGS	12134500	2001-01-25	1590	A
USGS	12134500	2001-01-26	1500	A
USGS	12134500	2001-01-27	1430	A
USGS	12134500	2001-01-28	1370	A
USGS	12134500	2001-01-29	1380	A
USGS	12134500	2001-01-30	1470	A
USGS	12134500	2001-01-31	1840	A
USGS	12134500	2001-02-01	1750	A
USGS	12134500	2001-02-02	1960	A
USGS	12134500	2001-02-03	2120	A
USGS	12134500	2001-02-04	2610	A
USGS	12134500	2001-02-05	3720	A
USGS	12134500	2001-02-06	3000	A
USGS	12134500	2001-02-07	2390	A
USGS	12134500	2001-02-08	2050	A
USGS	12134500	2001-02-09	1830	A
USGS	12134500	2001-02-10	1650	A
USGS	12134500	2001-02-11	1540	A
USGS	12134500	2001-02-12	1430	A
USGS	12134500	2001-02-13	1360	A
USGS	12134500	2001-02-14	1330	A
USGS	12134500	2001-02-15	1340	A
USGS	12134500	2001-02-16	1290	A
USGS	12134500	2001-02-17	1210	A
USGS	12134500	2001-02-18	1210	A
USGS	12134500	2001-02-19	1170	A
USGS	12134500	2001-02-20	1140	A
USGS	12134500	2001-02-21	1130	A
USGS	12134500	2001-02-22	1170	A
USGS	12134500	2001-02-23	1190	A
USGS	12134500	2001-02-24	1210	A
USGS	12134500	2001-02-25	1180	A
USGS	12134500	2001-02-26	1120	A
USGS	12134500	2001-02-27	1100	A
USGS	12134500	2001-02-28	1110	A
USGS	12134500	2001-03-01	1170	A
USGS	12134500	2001-03-02	1320	A
USGS	12134500	2001-03-03	1240	A
USGS	12134500	2001-03-04	1180	A
USGS	12134500	2001-03-05	1150	A
USGS	12134500	2001-03-06	1230	A
USGS	12134500	2001-03-07	1480	A
USGS	12134500	2001-03-08	2060	A
USGS	12134500	2001-03-09	2370	A
USGS	12134500	2001-03-10	2090	A
USGS	12134500	2001-03-11	1910	A
USGS	12134500	2001-03-12	1790	A
USGS	12134500	2001-03-13	1970	A
USGS	12134500	2001-03-14	2370	A
USGS	12134500	2001-03-15	2260	A
USGS	12134500	2001-03-16	2240	A
USGS	12134500	2001-03-17	2050	A
USGS	12134500	2001-03-18	3330	A
USGS	12134500	2001-03-19	9940	A
USGS	12134500	2001-03-20	5720	A
USGS	12134500	2001-03-21	4200	A
USGS	12134500	2001-03-22	3520	A
USGS	12134500	2001-03-23	3120	A
USGS	12134500	2001-03-24	3140	A
USGS	12134500	2001-03-25	4330	A
USGS	12134500	2001-03-26	5160	A
USGS	12134500	2001-03-27	4140	A
USGS	12134500	2001-03-28	4880	A
