,Date,Facility,Adult Count,Species,Event
13538,2010-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13539,2010-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13540,2010-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13541,2010-11-29,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
13542,2010-11-30,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
13543,2010-11-30,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
14753,2010-11-30,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
14754,2010-11-30,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
14755,2010-11-30,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
14756,2010-11-30,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
14757,2010-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14758,2010-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14759,2010-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14760,2010-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14761,2010-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14762,2010-12-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14763,2010-10-13,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
14764,2010-10-18,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
14765,2010-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14766,2010-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14767,2010-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14768,2010-10-18,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14769,2010-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14770,2010-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14771,2010-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14772,2010-10-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14773,2010-10-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14774,2010-10-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14775,2010-10-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
14776,2010-10-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14777,2010-10-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14778,2010-10-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14779,2010-10-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14780,2010-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14781,2010-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14782,2010-10-28,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14783,2010-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14784,2010-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14785,2010-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14786,2010-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14787,2010-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14788,2010-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14789,2010-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14790,2010-11-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14791,2010-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14792,2010-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14793,2010-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14794,2010-11-01,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
14795,2010-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14796,2010-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14797,2010-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14798,2010-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14799,2010-11-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14800,2010-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14801,2010-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14802,2010-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14803,2010-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14804,2010-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14805,2010-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14806,2010-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
14807,2010-11-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
15524,2010-09-13,WALLACE R HATCHERY,0,Chinook,EggTake
15525,2010-09-14,WALLACE R HATCHERY,0,Chinook,EggTake
15526,2010-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
15527,2010-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
15528,2010-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
15529,2010-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
15530,2010-11-05,WALLACE R HATCHERY,0,Coho,EggTake
15531,2010-11-09,WALLACE R HATCHERY,0,Coho,EggTake
15532,2010-11-10,WALLACE R HATCHERY,0,Coho,EggTake
15533,2010-11-15,WALLACE R HATCHERY,0,Coho,EggTake
15534,2010-11-17,WALLACE R HATCHERY,0,Coho,EggTake
15535,2010-11-22,WALLACE R HATCHERY,0,Coho,EggTake
15536,2010-11-30,WALLACE R HATCHERY,0,Coho,EggTake
15537,2010-11-29,WALLACE R HATCHERY,0,Coho,EggTake
15538,2010-09-29,WALLACE R HATCHERY,0,Chinook,EggTake
15539,2010-10-06,WALLACE R HATCHERY,0,Chinook,EggTake
16384,2011-01-12,REITER PONDS,0,Steelhead,EggTake
16385,2011-01-25,REITER PONDS,0,Steelhead,EggTake
16661,2010-12-20,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16662,2010-12-21,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16663,2010-12-23,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16664,2010-12-24,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16665,2010-12-26,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16666,2010-12-13,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16667,2010-12-16,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16668,2010-12-17,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
16728,2011-01-06,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
16740,2010-12-15,REITER PONDS,5,Steelhead,Trap Estimate
16741,2010-12-17,REITER PONDS,4,Steelhead,Trap Estimate
16742,2010-12-29,REITER PONDS,4,Steelhead,Trap Estimate
16743,2011-01-04,REITER PONDS,1,Steelhead,Trap Estimate
16744,2011-01-10,REITER PONDS,6,Steelhead,Trap Estimate
17029,2011-01-16,WALLACE R HATCHERY,3,Steelhead,Trap Estimate
17145,2011-01-31,WALLACE R HATCHERY,16,Steelhead,Trap Estimate
17146,2011-02-03,WALLACE R HATCHERY,8,Steelhead,Trap Estimate
17147,2011-02-06,WALLACE R HATCHERY,8,Steelhead,Trap Estimate
17208,2011-01-12,REITER PONDS,1,Steelhead,Trap Estimate
17209,2011-01-18,REITER PONDS,19,Steelhead,Trap Estimate
17210,2011-01-24,REITER PONDS,3,Steelhead,Trap Estimate
17211,2011-01-25,REITER PONDS,4,Steelhead,Trap Estimate
17212,2011-02-05,REITER PONDS,7,Steelhead,Trap Estimate
17213,2011-02-18,REITER PONDS,3,Steelhead,Trap Estimate
17255,2011-02-28,WALLACE R HATCHERY,0,Chinook,Trap Estimate
17256,2011-02-28,WALLACE R HATCHERY,10,Coho,Trap Estimate
17257,2011-02-28,WALLACE R HATCHERY,88,Steelhead,Trap Estimate
17258,2011-02-28,WALLACE R HATCHERY,6,Steelhead,Trap Estimate
17262,2011-03-03,REITER PONDS,160,Steelhead,Trap Estimate
17337,2010-09-19,REITER PONDS,61,Steelhead,Trap Estimate
18416,2011-08-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
18433,2011-08-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
18437,2011-08-15,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
18505,2011-08-12,WALLACE R HATCHERY,8,Chinook,Adult Receive
18512,2011-08-15,WALLACE R HATCHERY,142,Chinook,Trap Estimate
18542,2011-08-15,WALLACE R HATCHERY,15,Steelhead,Trap Estimate
18618,2011-07-28,REITER PONDS,25,Steelhead,Adult Receive
18619,2011-08-02,REITER PONDS,12,Steelhead,Adult Receive
18620,2011-05-22,REITER PONDS,2,Steelhead,Trap Estimate
18621,2011-06-27,REITER PONDS,2,Steelhead,Trap Estimate
18622,2011-07-24,REITER PONDS,4,Steelhead,Trap Estimate
18623,2011-06-21,REITER PONDS,1,Steelhead,Trap Estimate
18625,2011-07-14,REITER PONDS,1,Steelhead,Trap Estimate
18626,2011-07-26,REITER PONDS,1,Steelhead,Trap Estimate
18627,2011-08-05,REITER PONDS,10,Steelhead,Trap Estimate
18628,2011-06-01,REITER PONDS,4,Steelhead,Trap Estimate
18629,2011-07-15,REITER PONDS,1,Steelhead,Trap Estimate
18630,2011-08-10,REITER PONDS,2,Steelhead,Trap Estimate
18632,2011-07-08,REITER PONDS,5,Steelhead,Trap Estimate
18633,2011-08-11,REITER PONDS,1,Steelhead,Trap Estimate
18634,2011-07-17,REITER PONDS,20,Steelhead,Trap Estimate
18635,2011-08-07,REITER PONDS,2,Steelhead,Trap Estimate
18636,2011-05-21,REITER PONDS,23,Steelhead,Trap Estimate
18637,2011-08-09,REITER PONDS,6,Steelhead,Trap Estimate
18639,2011-06-07,REITER PONDS,1,Steelhead,Trap Estimate
18640,2011-06-05,REITER PONDS,9,Steelhead,Trap Estimate
18641,2011-08-01,REITER PONDS,4,Steelhead,Trap Estimate
18642,2011-05-20,REITER PONDS,9,Steelhead,Trap Estimate
18643,2011-05-31,REITER PONDS,1,Steelhead,Trap Estimate
18644,2011-07-25,REITER PONDS,2,Steelhead,Trap Estimate
18645,2011-06-20,REITER PONDS,5,Steelhead,Trap Estimate
18646,2011-06-28,REITER PONDS,5,Steelhead,Trap Estimate
18647,2011-07-29,REITER PONDS,6,Steelhead,Trap Estimate
18648,2011-07-12,REITER PONDS,2,Steelhead,Trap Estimate
18649,2011-08-13,REITER PONDS,1,Steelhead,Trap Estimate
18651,2011-08-06,REITER PONDS,8,Steelhead,Trap Estimate
18652,2011-07-07,REITER PONDS,1,Steelhead,Trap Estimate
18654,2011-06-19,REITER PONDS,6,Steelhead,Trap Estimate
18663,2011-08-12,WALLACE R HATCHERY,40,Chinook,Trap Estimate
18697,2011-08-08,WALLACE R HATCHERY,40,Chinook,Trap Estimate
18740,2011-08-17,WALLACE R HATCHERY,24,Steelhead,Adult Receive
19034,2011-08-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19038,2011-08-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19052,2011-08-23,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
19053,2011-08-23,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
19055,2011-08-23,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
19061,2011-08-23,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
19062,2011-08-23,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
19133,2011-08-22,WALLACE R HATCHERY,400,Chinook,Trap Estimate
19150,2011-08-21,WALLACE R HATCHERY,50,Chinook,Trap Estimate
19162,2011-08-24,WALLACE R HATCHERY,0,Steelhead,Adult Ship
19163,2011-08-24,WALLACE R HATCHERY,0,Chinook,Adult Ship
19168,2011-08-24,WALLACE R HATCHERY,6,Chinook,Adult Receive
19179,2011-08-25,WALLACE R HATCHERY,15,Steelhead,Adult Receive
19190,2011-08-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19396,2011-08-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19880,2011-09-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19884,2011-09-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19885,2011-09-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19940,2011-09-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19946,2011-09-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
19999,2011-09-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20016,2011-09-09,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
20174,2011-09-01,WALLACE R HATCHERY,100,Chinook,Trap Estimate
20214,2011-08-29,WALLACE R HATCHERY,100,Chinook,Trap Estimate
20252,2011-09-04,WALLACE R HATCHERY,100,Chinook,Trap Estimate
20265,2011-09-05,WALLACE R HATCHERY,100,Chinook,Trap Estimate
20694,2010-07-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20695,2010-07-28,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20701,2010-09-14,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20730,2010-09-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20733,2011-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
20734,2011-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20738,2011-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20739,2011-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20740,2011-09-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20741,2011-09-12,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
20800,2011-09-12,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
20804,2011-09-12,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
20805,2011-09-12,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
20806,2011-09-12,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
20817,2011-09-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20824,2011-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20828,2011-09-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20834,2011-09-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20835,2011-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20839,2011-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20842,2011-09-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20855,2011-09-15,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20860,2011-09-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
20992,2011-09-15,WALLACE R HATCHERY,30,Chinook,Trap Estimate
21000,2011-09-12,WALLACE R HATCHERY,100,Chinook,Trap Estimate
21005,2011-09-14,WALLACE R HATCHERY,60,Pink,Trap Estimate
21006,2011-09-17,WALLACE R HATCHERY,50,Pink,Trap Estimate
21015,2011-09-13,WALLACE R HATCHERY,50,Chinook,Trap Estimate
21016,2011-09-15,WALLACE R HATCHERY,20,Pink,Trap Estimate
21017,2011-09-16,WALLACE R HATCHERY,20,Pink,Trap Estimate
21021,2011-09-16,WALLACE R HATCHERY,40,Chinook,Trap Estimate
21035,2011-09-09,WALLACE R HATCHERY,30,Chinook,Trap Estimate
21036,2011-09-14,WALLACE R HATCHERY,50,Chinook,Trap Estimate
21037,2011-09-17,WALLACE R HATCHERY,40,Chinook,Trap Estimate
21591,2011-09-19,WALLACE R HATCHERY,50,Steelhead,Trap Estimate
21738,2010-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21739,2010-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21784,2011-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21785,2011-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21786,2011-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21788,2011-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21789,2011-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21790,2011-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21814,2011-09-26,WALLACE R HATCHERY,0,Chinook,EggTake
21823,2011-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21824,2011-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21825,2011-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21826,2011-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21827,2011-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21850,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21855,2011-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21867,2011-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21879,2011-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21880,2011-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21881,2011-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21882,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21892,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21893,2011-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21902,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21903,2011-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21904,2011-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21913,2011-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21919,2011-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21920,2011-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21933,2011-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21934,2011-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21936,2011-09-21,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
21973,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
22006,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
22011,2011-09-26,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
22167,2011-09-20,WALLACE R HATCHERY,12,Chinook,Adult Receive
22169,2011-09-15,WALLACE R HATCHERY,10,Chinook,Adult Receive
22394,2011-09-26,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
22403,2011-09-26,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
22448,2011-09-27,WALLACE R HATCHERY,0,Chinook,EggTake
22450,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
22451,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
22452,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
22461,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
22467,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
22474,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
22486,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
22515,2011-09-19,WALLACE R HATCHERY,6,Chinook,Adult Receive
22535,2011-09-26,WALLACE R HATCHERY,15,Coho,Trap Estimate
22565,2011-09-19,WALLACE R HATCHERY,200,Chinook,Trap Estimate
22570,2011-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
22572,2011-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
22575,2011-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
22814,2011-09-28,WALLACE R HATCHERY,0,Steelhead,Adult Ship
22815,2011-09-28,WALLACE R HATCHERY,0,Chinook,Adult Ship
22816,2011-09-28,WALLACE R HATCHERY,0,Pink,Adult Ship
23137,2011-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
23139,2011-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
23144,2011-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
23146,2011-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
23279,2011-09-19,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
23281,2011-09-19,WALLACE R HATCHERY,0,Pink,Adult Plant Event
23284,2011-09-27,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
23792,2011-09-28,REITER PONDS,0,Steelhead,Adult Mortality Event
23976,2011-08-14,REITER PONDS,17,Steelhead,Adult Receive
23982,2011-08-19,REITER PONDS,3,Steelhead,Trap Estimate
23983,2011-09-28,REITER PONDS,6,Steelhead,Trap Estimate
24001,2011-08-28,REITER PONDS,5,Steelhead,Trap Estimate
24002,2011-08-30,REITER PONDS,1,Steelhead,Trap Estimate
24003,2011-09-19,REITER PONDS,45,Steelhead,Trap Estimate
24007,2011-08-17,REITER PONDS,5,Steelhead,Trap Estimate
24008,2011-08-23,REITER PONDS,13,Steelhead,Trap Estimate
24014,2011-09-19,WALLACE R HATCHERY,80,Pink,Trap Estimate
24015,2011-09-23,REITER PONDS,5,Steelhead,Trap Estimate
24023,2011-06-24,REITER PONDS,1,Steelhead,Trap Estimate
24025,2011-08-25,REITER PONDS,2,Steelhead,Trap Estimate
24042,2011-08-24,REITER PONDS,2,Steelhead,Trap Estimate
24049,2011-09-08,REITER PONDS,6,Steelhead,Trap Estimate
24050,2011-06-23,REITER PONDS,15,Steelhead,Trap Estimate
24061,2011-09-18,WALLACE R HATCHERY,469,Chinook,Trap Estimate
24062,2011-09-20,REITER PONDS,5,Steelhead,Trap Estimate
24063,2011-10-07,REITER PONDS,1,Steelhead,Trap Estimate
24069,2011-08-26,REITER PONDS,3,Steelhead,Trap Estimate
24093,2011-08-22,REITER PONDS,10,Steelhead,Trap Estimate
24094,2011-09-09,REITER PONDS,5,Steelhead,Trap Estimate
24099,2011-10-11,WALLACE R HATCHERY,500,Coho,Trap Estimate
24100,2011-08-18,REITER PONDS,5,Steelhead,Trap Estimate
24251,2011-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
24270,2011-10-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
24286,2011-10-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
24296,2011-10-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
24300,2011-10-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
24677,2011-09-19,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
24679,2011-09-19,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
24684,2011-09-19,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
24702,2011-09-19,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
24707,2011-09-19,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
24804,2011-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24805,2011-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24806,2011-10-25,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24807,2011-10-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24808,2011-10-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24809,2011-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24810,2011-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24811,2011-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24812,2011-10-24,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
24813,2011-10-20,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
25281,2011-10-19,WALLACE R HATCHERY,175,Coho,Adult Receive
25445,2011-10-21,WALLACE R HATCHERY,400,Coho,Trap Estimate
25446,2011-10-22,WALLACE R HATCHERY,400,Coho,Trap Estimate
25447,2011-10-23,WALLACE R HATCHERY,100,Coho,Trap Estimate
25664,2011-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
25857,2011-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
25858,2011-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
25859,2011-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
25860,2011-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
25897,2011-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
25898,2011-10-31,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26240,2011-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26244,2011-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26251,2011-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26254,2011-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26255,2011-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26261,2011-11-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26268,2011-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26277,2011-11-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
26521,2011-11-16,WALLACE R HATCHERY,0,Coho,EggTake
26572,2011-11-08,WALLACE R HATCHERY,0,Coho,EggTake
26573,2011-11-09,WALLACE R HATCHERY,0,Coho,EggTake
26595,2011-11-29,WALLACE R HATCHERY,0,Coho,EggTake
26624,2011-11-08,WALLACE R HATCHERY,0,Coho,EggTake
26735,2011-11-14,WALLACE R HATCHERY,0,Coho,EggTake
26736,2011-11-21,WALLACE R HATCHERY,0,Coho,EggTake
26766,2011-11-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
